rInitialRuns,alphasGerados
10,1.7936507936507937
20,1.4273504273504274
30,1.2808988764044944
40,1.2127659574468086
50,1.1683501683501682
60,1.137741046831956
70,1.1165501165501166
80,1.1022494887525562
90,1.0915750915750915
100,1.0823723228995057
110,1.075075075075075
120,1.0685871056241427
130,1.062578222778473
140,1.058411214953271
150,1.0544069640914038
160,1.0512295081967213
170,1.0482625482625483
180,1.0458715596330275
190,1.0436681222707425
200,1.0417362270450752
210,1.0396196513470681
220,1.0379075056861258
230,1.036231884057971
240,1.034435261707989
250,1.0330906684315022
260,1.0319693094629157
270,1.030826140567201
280,1.0297265160523186
290,1.0285714285714285
300,1.0276701715550636
310,1.0267952840300107
320,1.0260010400416018
330,1.0252270433905146
340,1.0244857982370226
350,1.02377555872563
360,1.02313743637205
370,1.0225123818099955
380,1.0219202104340201
390,1.0213492741246797
400,1.0208594075928243
410,1.0202922077922079
420,1.019864918553834
430,1.0193948797517456
440,1.018953752843063
450,1.0185253797702853
460,1.0181028240405503
470,1.0177683013503909
480,1.0173671413685308
490,1.0170357751277683
500,1.016655562958028
510,1.0163345311989547
520,1.016030779095864
530,1.0157232704402517
540,1.0154035736290818
550,1.0150966183574879
560,1.0148235991698784
570,1.014615609470915
580,1.0143719459614833
590,1.0141043723554302
600,1.0138966092273485
610,1.0136724090784797
620,1.0134589502018843
630,1.013262599469496
640,1.0130718954248366
650,1.0128733264675591
660,1.0126935770500127
670,1.0125031257814454
680,1.0123213405618532
690,1.0121270919233567
700,1.0119560019129603
710,1.0117980179329873
720,1.0116360251338143
730,1.0114810562571757
740,1.0113327289211242
750,1.0111706881143878
760,1.011015642211941
770,1.0108908734480506
780,1.0107596298687325
790,1.010622477161674
800,1.0104843782763682
810,1.010351966873706
820,1.0102480016396802
830,1.0101378751013788
840,1.0100120144173008
850,1.009891196834817
860,1.0097809076682316
870,1.0096581031485417
880,1.0095474508306281
890,1.0094553706505296
900,1.0093370681605975
910,1.0092472720547438
920,1.0091424392027792
930,1.0090481360839667
940,1.0089557585527493
